Tipo,Ordem,Corrida,Posição,Competidor,Piloto,Equipe,Pontos,Corrida_P1,Corrida_P2,Corrida_P3,Corrida_P4,Corrida_P5,Corrida_P6,Corrida_P7,Corrida_P8,Corrida_P9,Corrida_P10,Corrida_P11,Corrida_P12,Corrida_P13,Corrida_P14,Corrida_P15,Corrida_P16,Corrida_P17,Corrida_P18,Corrida_P19,Corrida_P20,Qualy_P1,Qualy_P2,Qualy_P3,Qualy_P4,Qualy_P5,Qualy_P6,Qualy_P7,Qualy_P8,Qualy_P9,Qualy_P10,Qualy_P11,Qualy_P12,Qualy_P13,Qualy_P14,Qualy_P15,Qualy_P16,Qualy_P17,Qualy_P18,Qualy_P19,Qualy_P20,Qualy_P21,Qualy_P22
Piloto,4,Miami,9,Pierre Gasly,Pierre Gasly,Alpine Mercedes,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Piloto,4,Miami,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Piloto,4,Miami,11,Franco Colapinto,Franco Colapinto,Alpine Mercedes,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Piloto,4,Miami,12,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Piloto,4,Miami,13,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,14,Carlos Sainz,Carlos Sainz,Williams Mercedes,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Piloto,4,Miami,15,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
Piloto,4,Miami,16,Esteban Ocon,Esteban Ocon,Haas Ferrari,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Piloto,4,Miami,17,Alexander Albon,Alexander Albon,Williams Mercedes,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
Piloto,4,Miami,18,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,19,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Piloto,4,Miami,20,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Piloto,4,Miami,21,Fernando Alonso,Fernando Alonso,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Piloto,4,Miami,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Equipe,4,Miami,1,Mercedes,,Mercedes,180,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,4,Miami,2,Ferrari,,Ferrari,110,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,4,Miami,3,McLaren Mercedes,,McLaren Mercedes,94,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,4,Miami,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,30,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,4,Miami,5,Alpine Mercedes,,Alpine Mercedes,23,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
Equipe,4,Miami,6,Haas Ferrari,,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0
Equipe,4,Miami,7,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,14,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0
Equipe,4,Miami,8,Williams Mercedes,,Williams Mercedes,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0
Equipe,4,Miami,9,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0
Equipe,4,Miami,10,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1
Equipe,4,Miami,11,Aston Martin Honda,,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1
Piloto,5,Canada,1,Kimi Antonelli,Kimi Antonelli,Mercedes,131,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,2,George Russell,George Russell,Mercedes,88,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,3,Charles Leclerc,Charles Leclerc,Ferrari,75,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,4,Lewis Hamilton,Lewis Hamilton,Ferrari,72,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,5,Lando Norris,Lando Norris,McLaren Mercedes,58,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,6,Oscar Piastri,Oscar Piastri,McLaren Mercedes,48,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,43,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,8,Pierre Gasly,Pierre Gasly,Alpine Mercedes,20,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Piloto,5,Canada,9,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
Piloto,5,Canada,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,16,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Piloto,5,Canada,11,Franco Colapinto,Franco Colapinto,Alpine Mercedes,15,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
Piloto,5,Canada,12,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,14,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,13,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Piloto,5,Canada,14,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
Piloto,5,Canada,15,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
Piloto,5,Canada,16,Esteban Ocon,Esteban Ocon,Haas Ferrari,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
Piloto,5,Canada,17,Alexander Albon,Alexander Albon,Williams Mercedes,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
Piloto,5,Canada,18,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
Piloto,5,Canada,19,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
Piloto,5,Canada,20,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
Piloto,5,Canada,21,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Piloto,5,Canada,22,Fernando Alonso,Fernando Alonso,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
Equipe,5,Canada,1,Mercedes,,Mercedes,219,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,5,Canada,2,Ferrari,,Ferrari,147,0,1,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,5,Canada,3,McLaren Mercedes,,McLaren Mercedes,106,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,5,Canada,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,57,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,5,Canada,5,Alpine Mercedes,,Alpine Mercedes,35,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0
Equipe,5,Canada,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,21,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,1,1,0,0,0,0,0,0
Equipe,5,Canada,7,Haas Ferrari,,Haas Ferrari,19,0,0,0,0,1,0,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,1,1,0,0,0,0
Equipe,5,Canada,8,Williams Mercedes,,Williams Mercedes,7,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,0,0,0,0
Equipe,5,Canada,9,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,0,0,0,0,1,0
Equipe,5,Canada,10,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2
Equipe,5,Canada,11,Aston Martin Honda,,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1
Piloto,6,Monaco,1,Kimi Antonelli,Kimi Antonelli,Mercedes,156,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,2,Lewis Hamilton,Lewis Hamilton,Ferrari,90,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,3,George Russell,George Russell,Mercedes,88,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,4,Charles Leclerc,Charles Leclerc,Ferrari,75,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,5,Oscar Piastri,Oscar Piastri,McLaren Mercedes,58,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,6,Lando Norris,Lando Norris,McLaren Mercedes,58,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,43,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,8,Pierre Gasly,Pierre Gasly,Alpine Mercedes,35,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Piloto,6,Monaco,9,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,26,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,24,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0
Piloto,6,Monaco,11,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0
Piloto,6,Monaco,12,Franco Colapinto,Franco Colapinto,Alpine Mercedes,15,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
Piloto,6,Monaco,13,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,11,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0
Piloto,6,Monaco,14,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
Piloto,6,Monaco,15,Alexander Albon,Alexander Albon,Williams Mercedes,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0
Piloto,6,Monaco,16,Esteban Ocon,Esteban Ocon,Haas Ferrari,3,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0
Piloto,6,Monaco,17,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0
Piloto,6,Monaco,18,Fernando Alonso,Fernando Alonso,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
Piloto,6,Monaco,19,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
Piloto,6,Monaco,20,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
Piloto,6,Monaco,21,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1
Piloto,6,Monaco,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Equipe,6,Monaco,1,Mercedes,,Mercedes,244,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,6,Monaco,2,Ferrari,,Ferrari,165,0,2,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,6,Monaco,3,McLaren Mercedes,,McLaren Mercedes,116,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,6,Monaco,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,69,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,6,Monaco,5,Alpine Mercedes,,Alpine Mercedes,50,0,0,1,0,0,2,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,3,1,1,0,0,0,0,0,0
Equipe,6,Monaco,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,35,0,0,0,0,0,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,2,2,1,0,0,0,0,0,0
Equipe,6,Monaco,7,Haas Ferrari,,Haas Ferrari,21,0,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,2,1,1,0,0,0
Equipe,6,Monaco,8,Williams Mercedes,,Williams Mercedes,11,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,2,0,0,0,0
Equipe,6,Monaco,9,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,2,0,0,0,0,1,0
Equipe,6,Monaco,10,Aston Martin Honda,,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,2
Equipe,6,Monaco,11,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,2
Piloto,7,Barcelona-Catalunya,1,Kimi Antonelli,Kimi Antonelli,Mercedes,156,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,2,Lewis Hamilton,Lewis Hamilton,Ferrari,115,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,3,George Russell,George Russell,Mercedes,106,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,4,Charles Leclerc,Charles Leclerc,Ferrari,75,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,5,Lando Norris,Lando Norris,McLaren Mercedes,73,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,6,Oscar Piastri,Oscar Piastri,McLaren Mercedes,68,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,55,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,8,Pierre Gasly,Pierre Gasly,Alpine Mercedes,41,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,9,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,34,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,28,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,11,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0
Piloto,7,Barcelona-Catalunya,12,Franco Colapinto,Franco Colapinto,Alpine Mercedes,16,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,13,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,13,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,14,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,15,Alexander Albon,Alexander Albon,Williams Mercedes,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0
Piloto,7,Barcelona-Catalunya,16,Esteban Ocon,Esteban Ocon,Haas Ferrari,3,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0
